image_filename,timestamp,pm2.5,pm10,location
162506.JPG,2019-07-24 16:09:01,9.7,21.3,location7
152338.JPG,2019-07-24 15:14:50,21.7,31.1,location1
152338.JPG,2019-07-24 14:17:27,9.1,11.2,location8
152338.JPG,2019-07-24 15:05:09,11.0,22.6,location7
152338.JPG,2019-07-24 14:20:05,2.1,4.8,location5
173710.JPG,2019-07-24 17:39:35,14.1,26.0,location5
152338.JPG,2019-07-24 14:02:27,17.7,21.2,location1
152338.JPG,2019-07-24 14:28:05,8.9,12.1,location8
170642.JPG,2019-07-24 17:13:41,12.9,29.9,location5
152838.JPG,2019-07-24 15:56:11,21.4,33.5,location1
152338.JPG,2019-07-24 13:56:29,23.9,51.9,location7
152838.JPG,2019-07-24 15:49:11,17.0,30.0,location7
162808.JPG,2019-07-24 16:32:32,12.0,18.8,location8
152338.JPG,2019-07-24 15:06:06,18.3,26.6,location1
152338.JPG,2019-07-24 14:06:51,3.2,7.1,location5
152838.JPG,2019-07-24 15:38:46,18.7,26.1,location1
152838.JPG,2019-07-24 15:54:38,12.4,21.0,location7
152338.JPG,2019-07-24 15:16:49,12.0,15.6,location8
162506.JPG,2019-07-24 16:04:50,37.5,48.4,location1
162506.JPG,2019-07-24 16:17:23,12.9,17.9,location5
152338.JPG,2019-07-24 13:41:35,15.8,20.6,location7
152338.JPG,2019-07-24 15:09:40,13.1,17.6,location8
152338.JPG,2019-07-24 14:27:09,1.9,4.7,location6
162506.JPG,2019-07-24 16:17:44,25.2,30.7,location1
152338.JPG,2019-07-24 14:43:35,18.5,28.8,location5
152338.JPG,2019-07-24 14:30:33,1.8,2.6,location1
162506.JPG,2019-07-24 16:09:02,21.9,26.0,location1
152338.JPG,2019-07-24 15:01:24,12.9,14.6,location6
152348.JPG,2019-07-24 15:24:01,13.7,19.0,location5
152338.JPG,2019-07-24 14:02:51,15.1,19.6,location8
173710.JPG,2019-07-24 17:50:52,13.6,39.9,location7
152338.JPG,2019-07-24 14:30:52,8.5,9.4,location8
152338.JPG,2019-07-24 14:18:06,2.0,7.8,location7
152838.JPG,2019-07-24 15:28:03,13.9,20.1,location5
152838.JPG,2019-07-24 15:47:20,13.5,20.0,location5
170224.JPG,2019-07-24 16:52:39,12.9,29.8,location5
152338.JPG,2019-07-24 14:07:41,2.9,6.8,location5
152338.JPG,2019-07-24 14:37:45,16.8,22.6,location5
152838.JPG,2019-07-24 15:49:26,11.9,15.4,location8
170642.JPG,2019-07-24 17:19:59,13.1,25.4,location8
162808.JPG,2019-07-24 16:33:55,11.7,16.8,location8
152338.JPG,2019-07-24 13:56:42,27.0,41.0,location1
173710.JPG,2019-07-24 17:53:04,12.9,26.4,location7
173710.JPG,2019-07-24 18:04:53,16.8,18.9,location5
152838.JPG,2019-07-24 15:36:02,18.4,22.4,location1
152338.JPG,2019-07-24 14:50:31,21.5,24.0,location1
152338.JPG,2019-07-24 13:43:02,18.2,23.0,location6
152338.JPG,2019-07-24 14:41:11,18.4,25.5,location8
170642.JPG,2019-07-24 17:18:40,13.9,30.4,location8
152338.JPG,2019-07-24 14:31:42,1.6,3.8,location5
162808.JPG,2019-07-24 16:38:15,12.5,39.1,location7
152338.JPG,2019-07-24 15:04:21,13.8,17.4,location5
170224.JPG,2019-07-24 16:55:26,12.1,26.5,location5
152338.JPG,2019-07-24 14:15:53,2.2,6.8,location7
152338.JPG,2019-07-24 14:19:37,2.0,5.6,location7
170224.JPG,2019-07-24 16:46:24,11.1,30.0,location7
152838.JPG,2019-07-24 15:52:04,11.7,20.5,location7
152338.JPG,2019-07-24 14:42:37,16.3,21.1,location5
152338.JPG,2019-07-24 14:05:14,4.6,11.0,location5
152338.JPG,2019-07-24 14:02:19,15.6,27.4,location5
152338.JPG,2019-07-24 13:36:28,16.2,18.7,location5
152838.JPG,2019-07-24 15:51:49,12.2,15.9,location8
170642.JPG,2019-07-24 17:16:45,12.0,23.9,location8
152838.JPG,2019-07-24 15:51:52,12.2,15.8,location8
170642.JPG,2019-07-24 17:19:59,19.5,26.4,location7
173710.JPG,2019-07-24 18:18:36,17.0,24.9,location5
152338.JPG,2019-07-24 13:41:17,16.8,22.6,location8
170224.JPG,2019-07-24 17:02:22,12.9,24.2,location7
170224.JPG,2019-07-24 16:55:56,13.3,27.4,location8
152338.JPG,2019-07-24 14:08:13,2.6,12.4,location7
152338.JPG,2019-07-24 15:02:47,36.0,42.4,location1
162506.JPG,2019-07-24 15:57:15,12.6,20.5,location5
152838.JPG,2019-07-24 15:50:58,44.5,59.8,location1
170238.JPG,2019-07-24 17:02:41,13.4,29.1,location7
152338.JPG,2019-07-24 14:10:01,3.6,8.6,location6
152338.JPG,2019-07-24 14:25:11,2.0,3.4,location5
152338.JPG,2019-07-24 14:40:34,19.5,25.3,location8
152338.JPG,2019-07-24 14:31:31,1.9,4.1,location1
152338.JPG,2019-07-24 13:56:21,27.6,42.6,location1
152338.JPG,2019-07-24 15:12:40,13.4,17.2,location5
173514.JPG,2019-07-24 17:31:27,13.1,26.9,location7
152838.JPG,2019-07-24 15:43:43,12.1,22.1,location7
152838.JPG,2019-07-24 15:49:26,12.1,15.5,location8
162506.JPG,2019-07-24 16:12:35,21.6,30.3,location1
152838.JPG,2019-07-24 15:45:13,12.1,17.7,location8
170642.JPG,2019-07-24 17:10:11,13.2,32.9,location8
162808.JPG,2019-07-24 16:37:42,13.1,28.4,location8
152338.JPG,2019-07-24 15:07:44,14.3,19.2,location6
152338.JPG,2019-07-24 14:30:47,1.5,3.7,location5
152338.JPG,2019-07-24 14:40:11,16.8,23.0,location5
162506.JPG,2019-07-24 16:08:44,11.8,24.2,location8
152338.JPG,2019-07-24 14:42:32,16.9,20.9,location6
173710.JPG,2019-07-24 17:54:49,13.2,38.4,location7
152338.JPG,2019-07-24 14:12:48,3.6,8.2,location1
170224.JPG,2019-07-24 16:49:29,12.9,27.5,location8
152838.JPG,2019-07-24 15:48:34,25.2,36.6,location1
162506.JPG,2019-07-24 16:22:02,20.2,26.1,location8
152338.JPG,2019-07-24 13:48:10,16.8,38.6,location5
173514.JPG,2019-07-24 17:30:23,13.8,23.1,location7
170224.JPG,2019-07-24 16:57:15,12.6,28.2,location8
152338.JPG,2019-07-24 13:59:21,29.8,52.0,location8
152838.JPG,2019-07-24 15:40:30,21.6,29.0,location1
152338.JPG,2019-07-24 14:40:42,13.9,21.9,location7
152338.JPG,2019-07-24 14:40:09,13.7,18.2,location7
152338.JPG,2019-07-24 14:06:14,11.6,18.9,location8
170642.JPG,2019-07-24 17:06:15,12.4,21.7,location8
162506.JPG,2019-07-24 16:16:49,26.1,34.7,location1
152338.JPG,2019-07-24 15:08:19,12.3,14.8,location8
152838.JPG,2019-07-24 15:28:47,12.5,27.9,location7
173710.JPG,2019-07-24 17:54:50,15.5,24.8,location5
152338.JPG,2019-07-24 14:51:09,12.9,20.6,location7
162506.JPG,2019-07-24 16:18:26,9.8,14.9,location7
152338.JPG,2019-07-24 13:39:21,16.5,18.5,location8
152338.JPG,2019-07-24 14:51:50,20.2,22.6,location1
152338.JPG,2019-07-24 13:41:07,17.9,21.7,location1
152838.JPG,2019-07-24 15:36:05,14.7,21.6,location5
152838.JPG,2019-07-24 15:34:59,13.2,21.1,location8
152338.JPG,2019-07-24 14:37:35,13.8,19.6,location7
162506.JPG,2019-07-24 16:00:23,13.4,22.2,location5
170224.JPG,2019-07-24 16:59:53,12.2,27.0,location8
170642.JPG,2019-07-24 17:16:45,16.4,27.4,location7
152338.JPG,2019-07-24 13:56:48,27.8,52.3,location8
152338.JPG,2019-07-24 14:20:49,8.6,29.9,location8
152338.JPG,2019-07-24 15:10:27,21.3,41.4,location1
152838.JPG,2019-07-24 15:32:13,11.9,22.6,location7
152338.JPG,2019-07-24 15:23:06,12.2,22.3,location7
152838.JPG,2019-07-24 15:43:28,12.0,14.9,location8
162506.JPG,2019-07-24 16:01:00,11.2,20.0,location7
173514.JPG,2019-07-24 17:35:24,13.4,20.2,location7
152338.JPG,2019-07-24 14:16:34,9.1,12.3,location8
173710.JPG,2019-07-24 17:38:08,13.6,29.7,location8
152338.JPG,2019-07-24 14:01:18,23.8,39.7,location6
173710.JPG,2019-07-24 17:51:00,13.9,39.4,location7
152338.JPG,2019-07-24 14:31:02,1.4,4.1,location5
170224.JPG,2019-07-24 16:48:10,12.6,51.9,location7
173514.JPG,2019-07-24 17:30:19,13.5,27.5,location5
152338.JPG,2019-07-24 14:40:09,16.3,21.7,location6
152338.JPG,2019-07-24 14:44:49,19.9,33.6,location5
152838.JPG,2019-07-24 15:46:41,13.9,20.4,location8
152338.JPG,2019-07-24 13:41:55,21.8,24.4,location1
152338.JPG,2019-07-24 13:49:52,20.5,56.8,location5
162808.JPG,2019-07-24 16:30:29,18.8,25.6,location8
152338.JPG,2019-07-24 15:09:28,13.7,21.4,location5
152838.JPG,2019-07-24 15:27:29,13.9,22.4,location8
152338.JPG,2019-07-24 15:14:34,10.9,16.5,location7
152338.JPG,2019-07-24 14:29:35,1.6,5.1,location7
152338.JPG,2019-07-24 14:20:29,2.3,3.9,location5
152338.JPG,2019-07-24 15:06:36,14.3,16.0,location6
152338.JPG,2019-07-24 14:42:50,16.1,19.9,location5
152338.JPG,2019-07-24 14:03:53,15.7,23.2,location8
170224.JPG,2019-07-24 16:58:19,13.6,25.8,location7
152338.JPG,2019-07-24 13:54:31,26.4,54.4,location5
152338.JPG,2019-07-24 14:18:39,9.1,14.4,location8
173710.JPG,2019-07-24 17:48:50,15.4,23.0,location8
162808.JPG,2019-07-24 16:29:38,10.2,19.6,location7
152338.JPG,2019-07-24 14:50:28,16.7,21.0,location6
152338.JPG,2019-07-24 14:52:18,12.8,22.1,location7
152838.JPG,2019-07-24 15:34:57,14.8,24.8,location5
152838.JPG,2019-07-24 15:29:55,15.2,24.5,location8
162710.JPG,2019-07-24 16:27:04,10.4,16.8,location7
152338.JPG,2019-07-24 13:55:43,27.5,51.0,location8
173514.JPG,2019-07-24 17:28:18,13.2,26.0,location8
152838.JPG,2019-07-24 15:42:42,12.1,17.7,location8
173710.JPG,2019-07-24 18:20:59,15.9,24.6,location5
173710.JPG,2019-07-24 17:41:14,13.4,27.3,location5
170642.JPG,2019-07-24 17:07:25,12.3,26.9,location8
152338.JPG,2019-07-24 14:30:09,1.4,2.2,location5
173514.JPG,2019-07-24 17:24:55,12.8,23.7,location8
152338.JPG,2019-07-24 13:49:46,19.1,42.5,location1
152338.JPG,2019-07-24 14:05:26,3.7,12.8,location7
170400.JPG,2019-07-24 17:03:46,11.9,19.9,location5
170642.JPG,2019-07-24 17:08:58,11.8,25.9,location8
162506.JPG,2019-07-24 16:14:27,13.4,26.0,location5
152338.JPG,2019-07-24 13:45:14,18.7,20.7,location1
152338.JPG,2019-07-24 14:28:10,1.6,1.9,location5
152338.JPG,2019-07-24 15:11:32,20.1,29.9,location1
170224.JPG,2019-07-24 16:53:47,14.6,27.7,location7
152838.JPG,2019-07-24 15:47:27,13.7,19.7,location5
152838.JPG,2019-07-24 15:29:05,12.6,23.2,location7
152338.JPG,2019-07-24 15:00:18,13.0,17.7,location5
152338.JPG,2019-07-24 13:40:18,17.3,31.1,location6
162506.JPG,2019-07-24 16:13:55,22.5,31.4,location1
152338.JPG,2019-07-24 14:16:02,2.2,5.4,location7
152838.JPG,2019-07-24 15:45:20,11.9,18.6,location7
152338.JPG,2019-07-24 15:10:31,13.4,14.8,location6
152338.JPG,2019-07-24 15:14:05,11.5,23.4,location7
162808.JPG,2019-07-24 16:32:43,12.4,16.6,location5
152338.JPG,2019-07-24 14:53:41,16.1,21.6,location6
173710.JPG,2019-07-24 17:38:56,13.5,26.1,location5
173710.JPG,2019-07-24 17:44:39,13.9,27.7,location5
152338.JPG,2019-07-24 14:19:04,1.8,5.4,location7
152338.JPG,2019-07-24 14:07:49,3.3,9.9,location1
152838.JPG,2019-07-24 15:42:42,14.4,23.1,location5
152338.JPG,2019-07-24 14:26:58,9.3,10.7,location8
152338.JPG,2019-07-24 15:07:38,13.5,21.4,location8
173710.JPG,2019-07-24 17:39:07,13.3,27.2,location8
170224.JPG,2019-07-24 16:49:07,13.6,33.8,location8
152338.JPG,2019-07-24 14:26:33,1.5,9.4,location7
152338.JPG,2019-07-24 14:27:39,1.7,2.3,location6
152512.JPG,2019-07-24 15:25:19,14.4,17.7,location6
152338.JPG,2019-07-24 14:28:11,1.9,2.1,location1
152338.JPG,2019-07-24 15:14:04,12.2,17.3,location8
152338.JPG,2019-07-24 14:53:57,16.3,23.2,location8
162808.JPG,2019-07-24 16:33:45,13.0,18.7,location5
152338.JPG,2019-07-24 14:48:39,17.2,24.6,location6
170642.JPG,2019-07-24 17:19:13,13.1,24.5,location5
152338.JPG,2019-07-24 15:11:36,12.6,17.0,location6
152338.JPG,2019-07-24 14:21:26,2.4,3.3,location6
152338.JPG,2019-07-24 14:45:47,19.1,26.0,location1
173514.JPG,2019-07-24 17:25:10,13.3,23.5,location8
170224.JPG,2019-07-24 16:55:34,12.1,30.7,location5
152338.JPG,2019-07-24 14:51:47,20.5,22.9,location1
152338.JPG,2019-07-24 15:19:09,18.6,33.7,location1
152338.JPG,2019-07-24 14:59:27,12.7,24.1,location7
152338.JPG,2019-07-24 14:33:24,1.6,2.5,location6
173710.JPG,2019-07-24 18:11:30,16.0,19.0,location5
152338.JPG,2019-07-24 13:45:30,17.5,20.5,location6
152338.JPG,2019-07-24 14:12:11,3.7,14.1,location6
170224.JPG,2019-07-24 17:01:06,12.0,24.3,location5
162808.JPG,2019-07-24 16:43:19,13.6,33.3,location5
162808.JPG,2019-07-24 16:37:15,12.9,37.1,location5
152338.JPG,2019-07-24 13:46:37,16.1,18.3,location5
152338.JPG,2019-07-24 14:21:38,2.2,4.3,location6
162808.JPG,2019-07-24 16:40:27,11.3,37.4,location7
152838.JPG,2019-07-24 15:44:16,19.4,25.7,location1
152838.JPG,2019-07-24 15:52:22,12.0,18.6,location8
152338.JPG,2019-07-24 14:23:58,1.7,4.2,location7
162506.JPG,2019-07-24 15:59:21,14.4,22.6,location5
170224.JPG,2019-07-24 16:53:14,12.5,29.9,location8
152338.JPG,2019-07-24 14:49:11,11.4,20.7,location7
162506.JPG,2019-07-24 15:59:31,11.8,16.0,location8
152338.JPG,2019-07-24 14:56:34,13.0,16.8,location5
152338.JPG,2019-07-24 15:14:07,21.5,25.0,location1
173710.JPG,2019-07-24 18:03:35,16.2,20.6,location5
152338.JPG,2019-07-24 14:40:19,16.4,21.2,location6
152338.JPG,2019-07-24 15:23:39,14.4,18.4,location6
162506.JPG,2019-07-24 16:08:02,10.4,21.2,location7
170642.JPG,2019-07-24 17:12:51,12.0,21.1,location8
152838.JPG,2019-07-24 15:49:22,14.2,21.8,location5
173710.JPG,2019-07-24 17:40:25,13.8,26.1,location5
173710.JPG,2019-07-24 17:40:35,16.9,26.3,location7
152338.JPG,2019-07-24 15:10:35,20.8,37.8,location1
152338.JPG,2019-07-24 15:13:10,18.9,21.8,location1
152338.JPG,2019-07-24 13:48:29,18.6,38.3,location1
152338.JPG,2019-07-24 15:15:47,26.5,41.9,location1
152338.JPG,2019-07-24 14:41:31,17.2,22.0,location5
152838.JPG,2019-07-24 15:36:13,18.6,23.3,location1
152338.JPG,2019-07-24 14:16:39,2.2,5.9,location7
152838.JPG,2019-07-24 15:30:58,16.4,21.3,location1
152338.JPG,2019-07-24 14:05:59,11.4,23.0,location8
152338.JPG,2019-07-24 13:59:37,25.0,60.2,location7
152338.JPG,2019-07-24 13:47:03,28.4,32.3,location1
162808.JPG,2019-07-24 16:30:44,10.6,21.1,location7
152338.JPG,2019-07-24 14:40:41,13.8,21.5,location7
173710.JPG,2019-07-24 17:47:38,17.9,40.0,location5
152338.JPG,2019-07-24 14:11:19,4.1,8.0,location6
152338.JPG,2019-07-24 14:29:26,3.0,10.0,location1
152338.JPG,2019-07-24 14:46:25,16.9,29.9,location5
152338.JPG,2019-07-24 13:37:29,17.6,21.7,location8
152604.JPG,2019-07-24 15:26:57,18.2,23.4,location1
162506.JPG,2019-07-24 16:23:39,12.9,18.2,location5
152838.JPG,2019-07-24 15:38:55,13.9,21.6,location5
152338.JPG,2019-07-24 14:41:16,12.8,18.4,location1
162506.JPG,2019-07-24 15:57:35,11.9,16.3,location8
152338.JPG,2019-07-24 13:44:08,21.2,24.6,location6
152838.JPG,2019-07-24 15:43:41,12.0,15.1,location8
152338.JPG,2019-07-24 14:04:23,6.1,13.8,location1
152338.JPG,2019-07-24 14:45:25,20.4,22.9,location1
152338.JPG,2019-07-24 14:31:33,8.3,9.3,location8
152338.JPG,2019-07-24 14:45:34,19.3,26.6,location5
152338.JPG,2019-07-24 15:09:37,13.3,17.6,location8
170224.JPG,2019-07-24 16:54:53,14.9,30.7,location7
173514.JPG,2019-07-24 17:27:59,13.2,28.9,location5
152338.JPG,2019-07-24 15:21:28,14.6,23.4,location7
152338.JPG,2019-07-24 14:31:52,1.5,5.6,location6
152838.JPG,2019-07-24 15:29:04,12.6,23.4,location7
152338.JPG,2019-07-24 14:25:41,1.9,4.2,location7
152338.JPG,2019-07-24 14:34:28,1.4,3.3,location5
152838.JPG,2019-07-24 15:32:16,13.9,21.8,location5
162506.JPG,2019-07-24 16:04:40,16.8,25.6,location8
152338.JPG,2019-07-24 13:46:53,16.8,20.6,location6
170316.JPG,2019-07-24 17:03:15,13.2,25.8,location7
152338.JPG,2019-07-24 15:10:42,12.0,18.7,location7
152338.JPG,2019-07-24 14:02:30,15.6,23.4,location8
152338.JPG,2019-07-24 13:52:48,25.4,51.2,location8
152338.JPG,2019-07-24 14:45:32,17.5,22.0,location8
170224.JPG,2019-07-24 16:54:02,12.2,28.4,location5
152338.JPG,2019-07-24 14:46:35,18.2,32.3,location6
152338.JPG,2019-07-24 14:51:55,15.3,19.8,location5
152338.JPG,2019-07-24 14:13:50,3.2,6.9,location1
152338.JPG,2019-07-24 13:47:19,27.9,32.2,location1
152338.JPG,2019-07-24 13:47:26,15.3,18.5,location6
152338.JPG,2019-07-24 15:00:32,18.9,28.4,location1
173652.JPG,2019-07-24 17:36:54,13.6,33.3,location5
152338.JPG,2019-07-24 14:47:45,52.5,88.3,location5
170642.JPG,2019-07-24 17:19:58,13.0,24.9,location8
152338.JPG,2019-07-24 14:22:32,1.9,3.3,location5
152338.JPG,2019-07-24 14:53:00,22.2,50.4,location8
152338.JPG,2019-07-24 15:16:09,11.1,23.5,location7
152338.JPG,2019-07-24 14:40:07,16.8,22.6,location5
152338.JPG,2019-07-24 15:00:44,15.3,24.5,location7
173710.JPG,2019-07-24 17:42:15,13.2,29.2,location8
162808.JPG,2019-07-24 16:38:44,12.5,26.9,location5
152338.JPG,2019-07-24 14:50:34,17.3,23.2,location6
152338.JPG,2019-07-24 14:14:03,3.2,8.5,location5
170642.JPG,2019-07-24 17:07:00,10.8,29.3,location7
152338.JPG,2019-07-24 13:47:56,15.8,25.3,location6
152338.JPG,2019-07-24 15:16:19,11.1,24.2,location7
173710.JPG,2019-07-24 18:01:47,17.9,21.9,location5
152338.JPG,2019-07-24 15:08:50,12.3,19.5,location7
152338.JPG,2019-07-24 14:56:06,25.0,42.5,location8
152338.JPG,2019-07-24 14:17:06,2.3,6.7,location5
152838.JPG,2019-07-24 15:38:21,13.3,25.4,location7
170642.JPG,2019-07-24 17:13:48,11.6,25.6,location8
152338.JPG,2019-07-24 14:33:35,1.9,3.4,location1
170224.JPG,2019-07-24 16:48:25,11.2,39.8,location7
173710.JPG,2019-07-24 17:54:58,15.2,18.5,location5
152338.JPG,2019-07-24 15:14:25,12.8,20.7,location5
152338.JPG,2019-07-24 13:43:59,20.9,24.5,location6
162808.JPG,2019-07-24 16:35:42,13.0,27.7,location5
173710.JPG,2019-07-24 18:02:06,16.9,19.8,location5
152338.JPG,2019-07-24 13:51:43,22.1,58.9,location7
152838.JPG,2019-07-24 15:28:36,12.3,25.2,location7
152338.JPG,2019-07-24 13:44:51,19.7,22.7,location1
152338.JPG,2019-07-24 14:28:33,1.4,2.4,location7
170224.JPG,2019-07-24 16:56:28,13.0,23.6,location5
152338.JPG,2019-07-24 15:22:49,22.2,51.9,location1
152338.JPG,2019-07-24 14:02:03,20.1,25.2,location6
152338.JPG,2019-07-24 14:34:22,1.3,3.2,location5
170642.JPG,2019-07-24 17:07:51,11.6,24.7,location7
173514.JPG,2019-07-24 17:35:00,14.0,24.5,location5
152338.JPG,2019-07-24 14:51:23,85.2,141.1,location8
152338.JPG,2019-07-24 15:12:47,11.6,14.2,location6
152338.JPG,2019-07-24 14:40:40,16.5,21.6,location5
152338.JPG,2019-07-24 14:35:34,16.2,18.2,location6
173710.JPG,2019-07-24 17:51:35,13.8,31.0,location7
152338.JPG,2019-07-24 14:59:03,11.3,19.0,location7
152338.JPG,2019-07-24 14:05:08,4.6,15.1,location7
173710.JPG,2019-07-24 17:58:59,15.2,28.3,location7
162506.JPG,2019-07-24 16:08:21,22.7,37.3,location1
170224.JPG,2019-07-24 16:47:36,13.6,31.8,location8
162506.JPG,2019-07-24 16:00:01,35.3,43.7,location1
152838.JPG,2019-07-24 15:44:45,12.1,25.3,location7
162506.JPG,2019-07-24 16:12:14,21.7,32.5,location1
152338.JPG,2019-07-24 14:31:53,1.8,4.4,location1
170642.JPG,2019-07-24 17:07:55,12.1,25.8,location8
152338.JPG,2019-07-24 14:48:21,16.6,42.0,location8
173710.JPG,2019-07-24 18:17:31,16.2,19.4,location5
162506.JPG,2019-07-24 16:09:24,10.4,22.2,location7
173710.JPG,2019-07-24 17:46:47,15.7,32.6,location8
162506.JPG,2019-07-24 15:57:36,12.5,18.1,location5
152338.JPG,2019-07-24 14:09:15,3.3,7.7,location5
152338.JPG,2019-07-24 13:50:47,25.7,41.2,location1
152338.JPG,2019-07-24 14:40:58,17.1,22.1,location6
152338.JPG,2019-07-24 14:57:53,13.9,18.4,location6
152604.JPG,2019-07-24 15:26:11,13.0,20.8,location7
152838.JPG,2019-07-24 15:56:38,12.0,20.0,location8
162506.JPG,2019-07-24 16:14:39,11.8,17.8,location8
173710.JPG,2019-07-24 18:07:11,16.2,19.8,location5
152338.JPG,2019-07-24 15:18:45,19.8,43.2,location1
152338.JPG,2019-07-24 14:50:38,12.3,17.9,location7
152338.JPG,2019-07-24 14:19:19,2.5,4.1,location1
152338.JPG,2019-07-24 14:46:27,17.1,30.1,location5
152338.JPG,2019-07-24 14:04:52,5.1,10.3,location1
152838.JPG,2019-07-24 15:54:03,13.6,20.5,location7
152838.JPG,2019-07-24 15:34:07,11.5,22.8,location7
152338.JPG,2019-07-24 14:40:00,13.3,20.0,location7
152338.JPG,2019-07-24 13:53:04,19.9,58.3,location7
170416.JPG,2019-07-24 17:04:21,12.6,24.4,location7
152338.JPG,2019-07-24 15:13:35,13.4,18.9,location5
162506.JPG,2019-07-24 16:19:09,13.5,20.3,location5
152338.JPG,2019-07-24 14:21:18,2.3,3.4,location6
170642.JPG,2019-07-24 17:20:01,13.1,23.8,location8
162506.JPG,2019-07-24 16:01:42,23.5,38.1,location1
152338.JPG,2019-07-24 14:44:01,19.0,28.7,location5
152338.JPG,2019-07-24 15:22:21,12.8,16.4,location8
152838.JPG,2019-07-24 15:27:27,13.6,21.7,location8
170224.JPG,2019-07-24 16:48:57,11.3,35.1,location7
152338.JPG,2019-07-24 14:14:38,3.4,4.9,location1
170642.JPG,2019-07-24 17:13:40,21.0,32.2,location7
152338.JPG,2019-07-24 13:55:59,28.0,49.7,location6
152338.JPG,2019-07-24 13:41:52,17.1,19.5,location6
152338.JPG,2019-07-24 15:12:19,11.1,21.0,location7
152338.JPG,2019-07-24 15:02:04,12.2,19.1,location7
170224.JPG,2019-07-24 17:02:08,12.0,28.2,location8
152338.JPG,2019-07-24 14:24:59,2.0,2.8,location6
170416.JPG,2019-07-24 17:04:14,13.2,23.5,location7
152338.JPG,2019-07-24 13:39:47,16.1,19.0,location8
170642.JPG,2019-07-24 17:18:10,16.6,31.7,location7
152338.JPG,2019-07-24 14:14:12,3.0,6.5,location5
162506.JPG,2019-07-24 16:10:55,17.3,23.5,location8
152338.JPG,2019-07-24 14:04:02,6.1,16.0,location5
152838.JPG,2019-07-24 15:53:04,11.8,22.4,location7
152838.JPG,2019-07-24 15:47:52,23.4,35.5,location1
170642.JPG,2019-07-24 17:13:13,12.9,27.8,location5
152338.JPG,2019-07-24 15:02:03,15.1,23.7,location8
170224.JPG,2019-07-24 16:55:57,13.3,28.1,location8
152838.JPG,2019-07-24 15:40:53,12.0,19.7,location7
170642.JPG,2019-07-24 17:11:57,12.6,24.8,location5
162734.JPG,2019-07-24 16:27:27,12.1,22.7,location8
170642.JPG,2019-07-24 17:20:03,12.7,25.6,location5
152338.JPG,2019-07-24 14:52:36,12.5,20.7,location7
152338.JPG,2019-07-24 14:41:25,17.4,21.7,location6
152338.JPG,2019-07-24 14:19:24,9.0,11.9,location8
152338.JPG,2019-07-24 15:01:01,13.3,14.9,location6
170224.JPG,2019-07-24 17:00:40,12.4,30.6,location8
162808.JPG,2019-07-24 16:40:03,11.8,42.7,location7
162506.JPG,2019-07-24 16:17:52,24.9,32.9,location1
162506.JPG,2019-07-24 16:17:19,24.5,29.7,location1
152838.JPG,2019-07-24 15:39:16,13.4,22.1,location8
152338.JPG,2019-07-24 14:12:37,3.3,7.2,location1
152338.JPG,2019-07-24 14:59:39,14.0,19.0,location5
152838.JPG,2019-07-24 15:27:53,16.7,26.9,location7
152338.JPG,2019-07-24 14:05:17,4.3,17.6,location7
162506.JPG,2019-07-24 16:24:56,10.2,21.4,location7
162506.JPG,2019-07-24 16:17:04,13.3,20.3,location5
152338.JPG,2019-07-24 15:11:39,12.7,15.1,location8
173710.JPG,2019-07-24 17:43:19,13.1,30.2,location8
173710.JPG,2019-07-24 17:38:05,13.5,27.8,location8
162506.JPG,2019-07-24 16:09:20,12.2,19.4,location5
173620.JPG,2019-07-24 17:36:12,15.5,28.2,location7
152338.JPG,2019-07-24 14:59:38,16.7,21.7,location6
162506.JPG,2019-07-24 16:06:26,15.0,23.1,location8
152338.JPG,2019-07-24 13:36:46,16.9,19.0,location8
162506.JPG,2019-07-24 16:08:33,10.3,25.2,location7
152338.JPG,2019-07-24 14:36:55,7.9,9.6,location8
170224.JPG,2019-07-24 16:49:08,13.5,35.0,location8
152338.JPG,2019-07-24 13:46:34,14.7,27.2,location7
152838.JPG,2019-07-24 15:34:46,12.4,18.2,location8
152338.JPG,2019-07-24 14:35:12,14.0,18.8,location7
152338.JPG,2019-07-24 13:52:43,21.8,60.3,location7
152338.JPG,2019-07-24 14:27:04,2.0,6.2,location6
152838.JPG,2019-07-24 15:29:21,11.8,20.0,location7
170642.JPG,2019-07-24 17:14:51,12.1,20.1,location8
152338.JPG,2019-07-24 14:35:37,17.2,27.5,location7
162506.JPG,2019-07-24 15:59:34,11.9,16.1,location8
170642.JPG,2019-07-24 17:20:46,12.8,29.8,location7
