image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 15:20:44,14.5,18.4,location5
170642.JPG,2019-07-24 17:14:07,19.6,29.5,location7
162506.JPG,2019-07-24 16:06:03,12.3,18.5,location5
170224.JPG,2019-07-24 16:52:17,12.3,29.0,location5
173710.JPG,2019-07-24 18:04:15,16.1,19.0,location5
170642.JPG,2019-07-24 17:07:36,12.3,22.1,location5
170224.JPG,2019-07-24 16:59:25,12.3,21.7,location5
152338.JPG,2019-07-24 13:40:35,17.8,19.7,location1
173620.JPG,2019-07-24 17:36:15,15.9,29.4,location7
152338.JPG,2019-07-24 14:56:23,12.9,17.8,location5
152338.JPG,2019-07-24 14:13:24,3.5,7.6,location6
152338.JPG,2019-07-24 14:02:44,10.5,40.7,location6
152338.JPG,2019-07-24 14:12:32,3.3,8.4,location1
152338.JPG,2019-07-24 14:20:51,2.4,4.7,location5
152338.JPG,2019-07-24 15:02:39,13.3,21.2,location8
170224.JPG,2019-07-24 16:59:46,12.0,32.4,location7
152338.JPG,2019-07-24 14:44:51,16.2,22.9,location8
170642.JPG,2019-07-24 17:12:30,18.0,28.4,location7
152338.JPG,2019-07-24 14:37:17,17.6,24.4,location6
152338.JPG,2019-07-24 15:22:26,18.6,20.9,location1
152338.JPG,2019-07-24 14:08:46,2.9,8.5,location5
152838.JPG,2019-07-24 15:45:19,12.2,17.9,location8
152338.JPG,2019-07-24 13:43:12,14.9,20.7,location5
162506.JPG,2019-07-24 16:07:44,10.7,17.2,location8
173554.JPG,2019-07-24 17:36:00,13.3,31.0,location5
152338.JPG,2019-07-24 13:59:15,25.3,58.5,location7
152338.JPG,2019-07-24 13:46:32,16.2,19.5,location6
162808.JPG,2019-07-24 16:42:18,12.0,35.0,location7
152338.JPG,2019-07-24 15:20:00,14.2,15.9,location6
152338.JPG,2019-07-24 14:46:51,13.3,20.6,location7
152838.JPG,2019-07-24 15:29:53,14.3,22.6,location5
152338.JPG,2019-07-24 14:23:47,1.9,4.3,location7
152838.JPG,2019-07-24 15:33:35,12.1,32.0,location7
152338.JPG,2019-07-24 15:10:11,12.9,14.3,location6
152338.JPG,2019-07-24 15:01:21,32.5,43.0,location1
152338.JPG,2019-07-24 14:32:57,1.8,2.7,location1
152338.JPG,2019-07-24 13:45:32,17.3,20.2,location6
162506.JPG,2019-07-24 16:03:59,10.3,17.9,location7
152338.JPG,2019-07-24 14:46:04,17.0,23.5,location6
162802.JPG,2019-07-24 16:28:00,11.5,17.6,location8
152348.JPG,2019-07-24 15:23:50,13.8,15.7,location6
152338.JPG,2019-07-24 15:12:57,12.8,16.8,location8
173514.JPG,2019-07-24 17:32:58,12.7,25.7,location8
152422.JPG,2019-07-24 15:24:22,18.2,23.4,location1
152338.JPG,2019-07-24 14:03:13,14.5,17.8,location8
152838.JPG,2019-07-24 15:46:32,13.8,19.4,location8
173710.JPG,2019-07-24 17:41:41,14.0,19.7,location7
152338.JPG,2019-07-24 15:20:50,19.2,24.2,location1
152338.JPG,2019-07-24 14:03:45,15.7,23.6,location8
152338.JPG,2019-07-24 13:39:50,17.3,19.3,location1
152338.JPG,2019-07-24 14:27:03,2.0,6.3,location6
152338.JPG,2019-07-24 13:47:58,16.7,36.7,location5
152348.JPG,2019-07-24 15:23:58,19.9,23.4,location1
170224.JPG,2019-07-24 16:57:09,11.8,35.5,location7
152838.JPG,2019-07-24 15:32:09,17.7,26.7,location1
162506.JPG,2019-07-24 16:19:15,13.2,21.1,location5
152838.JPG,2019-07-24 15:44:12,19.5,24.9,location1
162808.JPG,2019-07-24 16:44:39,12.6,49.2,location7
152338.JPG,2019-07-24 13:44:22,18.1,26.8,location8
170642.JPG,2019-07-24 17:11:24,12.6,23.7,location8
152338.JPG,2019-07-24 14:04:43,5.7,12.0,location1
173710.JPG,2019-07-24 18:01:32,15.3,37.5,location7
162808.JPG,2019-07-24 16:34:48,13.4,30.8,location5
162506.JPG,2019-07-24 15:59:48,33.7,42.7,location1
170224.JPG,2019-07-24 17:01:35,12.0,23.6,location8
152338.JPG,2019-07-24 15:08:41,26.3,65.9,location1
152838.JPG,2019-07-24 15:47:54,13.5,20.0,location5
162808.JPG,2019-07-24 16:42:24,12.1,37.2,location7
170224.JPG,2019-07-24 16:56:03,12.8,34.5,location7
152338.JPG,2019-07-24 13:43:00,17.9,24.8,location7
152338.JPG,2019-07-24 13:48:45,18.2,45.4,location6
152422.JPG,2019-07-24 15:24:35,17.9,24.8,location1
152422.JPG,2019-07-24 15:24:26,12.9,18.8,location8
162506.JPG,2019-07-24 16:10:36,20.0,30.0,location1
152838.JPG,2019-07-24 15:31:04,13.8,20.6,location5
152338.JPG,2019-07-24 14:33:59,1.0,2.9,location7
152338.JPG,2019-07-24 13:44:50,19.9,22.7,location1
152338.JPG,2019-07-24 15:23:28,13.3,19.8,location5
152338.JPG,2019-07-24 14:56:37,17.7,19.7,location1
173514.JPG,2019-07-24 17:32:55,14.4,32.8,location5
152338.JPG,2019-07-24 14:54:08,17.4,21.8,location1
173710.JPG,2019-07-24 17:45:48,13.7,32.2,location7
152338.JPG,2019-07-24 13:49:23,30.2,62.5,location6
162808.JPG,2019-07-24 16:43:07,13.2,37.2,location5
173514.JPG,2019-07-24 17:23:51,12.2,28.8,location7
162506.JPG,2019-07-24 16:09:00,12.9,19.3,location5
152838.JPG,2019-07-24 15:49:55,14.8,18.1,location5
152338.JPG,2019-07-24 14:47:15,71.0,87.0,location5
162506.JPG,2019-07-24 16:12:19,11.4,15.5,location8
152838.JPG,2019-07-24 15:46:14,23.4,31.4,location1
152838.JPG,2019-07-24 15:46:04,25.2,31.3,location1
173710.JPG,2019-07-24 17:39:19,13.3,23.4,location8
170224.JPG,2019-07-24 16:46:57,12.3,29.9,location5
152338.JPG,2019-07-24 13:35:14,15.7,19.3,location5
152338.JPG,2019-07-24 15:08:09,12.5,23.0,location7
173710.JPG,2019-07-24 17:40:32,13.7,29.0,location8
170224.JPG,2019-07-24 16:49:43,12.9,33.8,location7
170224.JPG,2019-07-24 16:47:52,12.9,32.0,location5
162808.JPG,2019-07-24 16:33:17,11.4,17.0,location7
152338.JPG,2019-07-24 14:04:51,4.8,10.3,location6
173514.JPG,2019-07-24 17:31:50,13.5,28.8,location8
173514.JPG,2019-07-24 17:25:25,13.0,23.0,location8
152338.JPG,2019-07-24 15:04:56,14.4,16.5,location6
173710.JPG,2019-07-24 18:08:48,15.7,18.2,location5
152338.JPG,2019-07-24 15:20:24,13.0,18.6,location8
152338.JPG,2019-07-24 14:28:29,1.6,1.9,location1
173710.JPG,2019-07-24 17:57:59,34.9,39.3,location5
173710.JPG,2019-07-24 17:58:47,29.0,35.0,location5
162506.JPG,2019-07-24 16:21:59,21.4,27.0,location8
173710.JPG,2019-07-24 18:21:40,15.5,17.8,location5
152838.JPG,2019-07-24 15:47:25,27.4,40.4,location1
152838.JPG,2019-07-24 15:39:35,14.1,22.5,location5
152838.JPG,2019-07-24 15:30:08,18.3,26.7,location1
152338.JPG,2019-07-24 13:55:23,27.3,44.4,location1
152338.JPG,2019-07-24 13:41:59,17.2,20.1,location8
170400.JPG,2019-07-24 17:03:48,12.2,26.6,location8
152338.JPG,2019-07-24 14:48:52,17.6,32.4,location8
170224.JPG,2019-07-24 16:49:56,14.9,32.8,location7
162506.JPG,2019-07-24 16:16:24,27.3,44.6,location1
152338.JPG,2019-07-24 14:13:14,10.4,17.0,location8
170642.JPG,2019-07-24 17:11:18,23.0,28.9,location7
152338.JPG,2019-07-24 15:18:52,19.9,45.8,location1
162808.JPG,2019-07-24 16:41:43,12.3,43.8,location7
162506.JPG,2019-07-24 16:04:15,12.6,20.4,location5
152338.JPG,2019-07-24 15:00:05,20.9,30.3,location1
173514.JPG,2019-07-24 17:32:15,12.4,22.0,location7
162506.JPG,2019-07-24 16:08:50,12.9,18.2,location5
162506.JPG,2019-07-24 16:00:10,13.4,21.3,location5
162808.JPG,2019-07-24 16:32:04,12.9,18.9,location8
152838.JPG,2019-07-24 15:46:26,11.7,21.3,location7
152838.JPG,2019-07-24 15:45:14,12.1,19.8,location7
152338.JPG,2019-07-24 14:59:13,11.8,20.4,location7
152338.JPG,2019-07-24 13:42:29,18.4,29.6,location7
173626.JPG,2019-07-24 17:36:33,15.5,25.1,location7
170224.JPG,2019-07-24 16:54:31,14.5,29.1,location7
170642.JPG,2019-07-24 17:15:28,12.3,23.9,location8
170224.JPG,2019-07-24 16:57:26,12.9,30.0,location8
152338.JPG,2019-07-24 14:26:50,1.7,4.3,location5
152338.JPG,2019-07-24 14:07:00,2.8,7.0,location7
152838.JPG,2019-07-24 15:40:31,14.5,22.8,location5
162506.JPG,2019-07-24 16:16:42,12.2,18.2,location8
170642.JPG,2019-07-24 17:20:57,12.7,32.3,location7
170642.JPG,2019-07-24 17:06:22,12.5,27.3,location8
152338.JPG,2019-07-24 13:58:28,32.9,51.5,location1
152838.JPG,2019-07-24 15:53:37,12.4,17.5,location8
162734.JPG,2019-07-24 16:27:45,12.2,20.8,location8
152338.JPG,2019-07-24 15:19:35,13.8,16.5,location6
152338.JPG,2019-07-24 13:54:44,26.8,49.6,location6
162506.JPG,2019-07-24 16:24:50,14.4,22.9,location5
170642.JPG,2019-07-24 17:17:17,12.6,28.2,location8
152338.JPG,2019-07-24 15:17:59,12.8,14.7,location6
152338.JPG,2019-07-24 14:09:00,2.8,11.8,location7
170224.JPG,2019-07-24 17:00:47,12.3,23.4,location5
152338.JPG,2019-07-24 13:57:29,23.6,56.6,location7
152338.JPG,2019-07-24 15:15:49,11.6,20.9,location7
173710.JPG,2019-07-24 18:09:42,15.6,19.7,location5
173514.JPG,2019-07-24 17:26:54,13.0,21.5,location5
173710.JPG,2019-07-24 17:48:06,14.9,26.0,location8
152338.JPG,2019-07-24 13:51:47,24.5,52.5,location8
152338.JPG,2019-07-24 13:52:03,28.3,51.7,location6
152338.JPG,2019-07-24 14:36:32,15.8,18.7,location5
152838.JPG,2019-07-24 15:34:05,14.1,20.3,location8
152838.JPG,2019-07-24 15:42:11,11.9,21.5,location7
152338.JPG,2019-07-24 14:23:01,1.9,2.3,location5
152338.JPG,2019-07-24 14:02:27,13.7,24.4,location7
162506.JPG,2019-07-24 16:06:14,15.2,27.5,location8
152838.JPG,2019-07-24 15:47:18,13.7,20.1,location5
170224.JPG,2019-07-24 16:50:33,11.7,29.0,location5
152338.JPG,2019-07-24 15:21:14,18.8,24.3,location1
162506.JPG,2019-07-24 15:58:06,11.9,19.1,location8
152338.JPG,2019-07-24 13:32:23,18.4,24.9,location1
152338.JPG,2019-07-24 14:20:33,2.5,4.9,location1
173710.JPG,2019-07-24 17:42:32,14.7,30.2,location7
152338.JPG,2019-07-24 14:34:53,2.8,13.6,location6
162506.JPG,2019-07-24 16:11:33,11.5,15.1,location5
173514.JPG,2019-07-24 17:33:50,13.3,18.1,location7
162506.JPG,2019-07-24 16:24:28,11.7,18.4,location8
162506.JPG,2019-07-24 16:24:32,11.8,17.4,location8
152338.JPG,2019-07-24 14:35:11,7.7,8.5,location8
173514.JPG,2019-07-24 17:22:27,12.7,27.5,location5
152338.JPG,2019-07-24 14:31:16,1.7,3.5,location6
170642.JPG,2019-07-24 17:20:49,13.3,32.2,location5
162506.JPG,2019-07-24 16:11:51,9.6,19.9,location7
170224.JPG,2019-07-24 16:59:51,12.4,26.3,location8
152338.JPG,2019-07-24 14:55:42,13.2,19.0,location5
152338.JPG,2019-07-24 14:36:14,15.0,17.7,location7
152338.JPG,2019-07-24 14:58:49,13.3,15.8,location5
152338.JPG,2019-07-24 15:20:19,16.0,25.8,location5
173710.JPG,2019-07-24 17:58:12,15.1,23.8,location7
152838.JPG,2019-07-24 15:42:22,14.3,18.5,location5
162506.JPG,2019-07-24 16:21:47,23.5,28.7,location1
173710.JPG,2019-07-24 18:10:25,15.5,19.0,location5
170642.JPG,2019-07-24 17:19:45,12.8,24.7,location5
152338.JPG,2019-07-24 13:41:20,15.6,20.6,location7
162808.JPG,2019-07-24 16:29:43,10.4,21.3,location7
170642.JPG,2019-07-24 17:10:38,13.0,32.0,location5
162506.JPG,2019-07-24 16:22:26,11.4,20.0,location7
152338.JPG,2019-07-24 14:14:32,2.7,4.0,location6
152338.JPG,2019-07-24 14:07:17,9.7,11.5,location8
173710.JPG,2019-07-24 17:45:59,14.6,35.1,location7
170224.JPG,2019-07-24 16:46:38,12.9,32.2,location7
152338.JPG,2019-07-24 14:38:03,16.0,19.3,location1
152338.JPG,2019-07-24 15:08:07,25.9,81.7,location1
152338.JPG,2019-07-24 14:33:24,8.7,9.7,location8
152838.JPG,2019-07-24 15:31:32,16.1,19.9,location1
152338.JPG,2019-07-24 15:13:08,11.5,20.4,location7
162506.JPG,2019-07-24 16:11:21,13.5,21.6,location8
173514.JPG,2019-07-24 17:34:13,13.5,28.9,location5
152338.JPG,2019-07-24 13:56:02,22.0,51.7,location7
152338.JPG,2019-07-24 15:09:16,13.9,17.7,location5
170224.JPG,2019-07-24 17:01:57,12.1,29.7,location8
173514.JPG,2019-07-24 17:33:42,13.8,31.3,location5
170642.JPG,2019-07-24 17:09:10,12.4,19.8,location5
152338.JPG,2019-07-24 14:59:53,20.7,30.0,location1
152338.JPG,2019-07-24 15:16:55,13.8,20.8,location5
152338.JPG,2019-07-24 14:35:24,19.1,21.8,location1
152838.JPG,2019-07-24 15:50:45,13.6,19.5,location5
152338.JPG,2019-07-24 14:37:39,8.5,9.9,location1
170224.JPG,2019-07-24 16:59:21,11.9,34.7,location7
173514.JPG,2019-07-24 17:23:21,12.7,24.3,location5
152338.JPG,2019-07-24 14:38:34,16.5,18.5,location6
152338.JPG,2019-07-24 13:46:48,14.3,22.0,location7
162710.JPG,2019-07-24 16:27:02,13.4,21.9,location5
152338.JPG,2019-07-24 13:49:33,20.5,61.9,location8
162506.JPG,2019-07-24 16:02:40,30.9,39.8,location1
152338.JPG,2019-07-24 13:42:01,17.1,20.4,location8
152338.JPG,2019-07-24 15:23:39,20.1,26.8,location1
152338.JPG,2019-07-24 14:43:24,19.0,22.0,location1
152338.JPG,2019-07-24 15:04:20,24.4,33.5,location1
173710.JPG,2019-07-24 18:22:43,16.1,21.1,location5
152338.JPG,2019-07-24 13:57:08,22.5,49.1,location7
162506.JPG,2019-07-24 16:14:54,12.4,18.2,location5
152838.JPG,2019-07-24 15:48:50,13.9,20.8,location5
152338.JPG,2019-07-24 15:01:20,13.3,14.9,location6
162506.JPG,2019-07-24 16:20:25,9.6,17.7,location7
170224.JPG,2019-07-24 16:46:06,12.5,24.1,location5
152838.JPG,2019-07-24 15:34:33,15.3,22.5,location5
170642.JPG,2019-07-24 17:13:40,20.9,32.2,location7
152338.JPG,2019-07-24 14:10:33,3.9,10.9,location1
152338.JPG,2019-07-24 14:27:21,9.2,10.3,location8
152338.JPG,2019-07-24 14:08:10,9.7,11.6,location8
162506.JPG,2019-07-24 16:21:36,13.4,19.2,location5
152338.JPG,2019-07-24 14:11:38,3.4,8.9,location5
162506.JPG,2019-07-24 16:06:29,26.2,48.6,location1
170224.JPG,2019-07-24 16:52:32,12.6,29.9,location5
152838.JPG,2019-07-24 15:33:49,11.6,24.6,location7
170224.JPG,2019-07-24 16:49:58,13.4,30.1,location8
152422.JPG,2019-07-24 15:24:30,11.9,22.4,location7
152838.JPG,2019-07-24 15:55:47,21.5,25.7,location1
152338.JPG,2019-07-24 14:07:59,9.3,11.8,location8
152338.JPG,2019-07-24 13:36:01,18.1,21.6,location8
152338.JPG,2019-07-24 14:49:06,15.1,22.6,location5
152338.JPG,2019-07-24 13:50:42,25.9,50.3,location5
152338.JPG,2019-07-24 13:36:56,17.3,19.4,location8
152338.JPG,2019-07-24 14:23:54,1.8,2.2,location6
152338.JPG,2019-07-24 13:56:48,27.1,41.5,location1
162506.JPG,2019-07-24 15:58:06,20.8,27.7,location1
152338.JPG,2019-07-24 14:33:38,1.4,3.0,location6
152338.JPG,2019-07-24 15:09:07,22.6,38.4,location1
152338.JPG,2019-07-24 13:46:20,15.1,30.1,location7
162506.JPG,2019-07-24 16:17:55,11.6,19.4,location8
152338.JPG,2019-07-24 14:59:17,14.8,20.0,location6
152338.JPG,2019-07-24 14:45:07,17.0,22.4,location8
170642.JPG,2019-07-24 17:18:48,13.6,29.1,location8
170224.JPG,2019-07-24 16:50:29,16.2,36.0,location7
162808.JPG,2019-07-24 16:36:27,11.8,45.9,location7
152338.JPG,2019-07-24 14:27:18,1.2,6.9,location7
162506.JPG,2019-07-24 16:15:57,10.2,24.4,location7
173710.JPG,2019-07-24 17:49:00,14.2,30.9,location7
152338.JPG,2019-07-24 13:34:38,16.6,19.7,location5
152838.JPG,2019-07-24 15:30:01,15.2,26.1,location8
152338.JPG,2019-07-24 14:47:37,18.6,22.7,location1
152338.JPG,2019-07-24 14:20:31,2.6,3.9,location6
152838.JPG,2019-07-24 15:50:41,13.3,18.9,location5
173514.JPG,2019-07-24 17:21:15,12.9,23.8,location8
152338.JPG,2019-07-24 15:03:09,13.8,16.9,location6
152838.JPG,2019-07-24 15:56:44,12.9,17.5,location5
170642.JPG,2019-07-24 17:10:21,12.7,27.2,location8
173710.JPG,2019-07-24 17:49:21,13.3,23.7,location7
173710.JPG,2019-07-24 17:46:18,15.4,29.6,location5
162506.JPG,2019-07-24 16:22:25,12.8,16.5,location5
152338.JPG,2019-07-24 14:38:01,17.7,24.6,location5
152338.JPG,2019-07-24 14:07:27,9.7,13.4,location8
152338.JPG,2019-07-24 15:12:44,11.7,14.7,location6
152604.JPG,2019-07-24 15:26:02,18.3,20.3,location1
170642.JPG,2019-07-24 17:15:26,13.3,31.5,location5
152338.JPG,2019-07-24 14:52:36,15.1,19.5,location6
152338.JPG,2019-07-24 14:50:45,18.8,24.0,location6
152338.JPG,2019-07-24 13:40:25,18.4,20.5,location1
152838.JPG,2019-07-24 15:32:20,13.3,19.4,location8
152838.JPG,2019-07-24 15:28:45,13.3,19.5,location8
152838.JPG,2019-07-24 15:40:56,20.2,23.3,location1
170224.JPG,2019-07-24 16:46:55,12.6,31.5,location8
173710.JPG,2019-07-24 17:43:37,14.2,29.3,location5
173710.JPG,2019-07-24 17:56:40,13.6,29.7,location7
152604.JPG,2019-07-24 15:25:47,19.4,23.1,location1
152338.JPG,2019-07-24 14:56:35,46.9,106.7,location8
152338.JPG,2019-07-24 14:50:06,15.5,22.0,location8
152338.JPG,2019-07-24 14:44:37,15.3,18.9,location6
173710.JPG,2019-07-24 17:47:34,14.0,43.5,location7
152338.JPG,2019-07-24 14:47:25,18.1,22.2,location8
173710.JPG,2019-07-24 17:56:11,16.5,38.7,location7
152338.JPG,2019-07-24 14:56:36,11.5,21.8,location7
152338.JPG,2019-07-24 15:04:19,24.5,33.7,location1
162506.JPG,2019-07-24 16:04:47,12.5,17.4,location5
152338.JPG,2019-07-24 14:57:33,13.7,18.1,location5
173514.JPG,2019-07-24 17:25:14,13.7,30.9,location7
152338.JPG,2019-07-24 13:54:55,26.0,50.9,location5
173710.JPG,2019-07-24 17:38:23,19.5,34.6,location7
170224.JPG,2019-07-24 17:00:40,13.3,26.9,location7
152338.JPG,2019-07-24 14:01:25,27.1,55.8,location5
152338.JPG,2019-07-24 13:51:22,26.6,43.5,location1
173710.JPG,2019-07-24 17:42:15,14.2,32.0,location5
152838.JPG,2019-07-24 15:32:27,13.8,19.0,location8
173710.JPG,2019-07-24 17:44:07,13.6,28.4,location7
152338.JPG,2019-07-24 14:53:02,12.3,20.6,location7
162808.JPG,2019-07-24 16:40:23,13.6,35.9,location5
152338.JPG,2019-07-24 14:22:07,8.9,20.9,location8
152338.JPG,2019-07-24 14:44:48,12.7,22.4,location7
152338.JPG,2019-07-24 14:57:59,18.4,20.5,location1
173514.JPG,2019-07-24 17:32:20,13.5,31.1,location5
152338.JPG,2019-07-24 14:02:30,13.9,24.2,location5
173514.JPG,2019-07-24 17:26:11,14.3,26.3,location7
152338.JPG,2019-07-24 13:38:41,15.7,20.3,location5
162808.JPG,2019-07-24 16:28:49,9.9,19.0,location7
173514.JPG,2019-07-24 17:21:02,13.2,24.2,location8
152338.JPG,2019-07-24 13:46:29,15.0,30.7,location7
152338.JPG,2019-07-24 15:01:04,22.7,37.4,location1
173710.JPG,2019-07-24 18:15:25,15.6,20.6,location5
173514.JPG,2019-07-24 17:30:35,12.6,25.2,location8
152338.JPG,2019-07-24 14:13:38,3.0,12.8,location7
152838.JPG,2019-07-24 15:38:20,15.2,22.8,location5
152338.JPG,2019-07-24 15:14:06,12.7,17.4,location5
173710.JPG,2019-07-24 17:41:37,14.2,21.4,location7
173514.JPG,2019-07-24 17:23:19,12.8,24.8,location5
170224.JPG,2019-07-24 16:54:35,12.7,42.9,location8
152838.JPG,2019-07-24 15:45:29,12.5,16.9,location8
152838.JPG,2019-07-24 15:52:48,10.9,14.4,location8
170642.JPG,2019-07-24 17:10:47,13.3,31.8,location5
162506.JPG,2019-07-24 16:01:28,13.1,18.6,location5
152338.JPG,2019-07-24 14:03:06,8.2,53.7,location7
152338.JPG,2019-07-24 15:15:51,12.3,15.8,location8
170224.JPG,2019-07-24 16:47:14,13.8,35.7,location7
173514.JPG,2019-07-24 17:25:51,12.4,21.7,location8
152338.JPG,2019-07-24 14:18:26,9.1,11.9,location8
152838.JPG,2019-07-24 15:51:12,13.4,17.8,location5
152338.JPG,2019-07-24 14:10:00,9.3,14.8,location8
152338.JPG,2019-07-24 15:05:31,17.8,24.0,location1
162808.JPG,2019-07-24 16:43:32,12.6,39.2,location7
152338.JPG,2019-07-24 14:59:22,12.3,21.9,location7
173514.JPG,2019-07-24 17:32:22,12.5,24.1,location7
152338.JPG,2019-07-24 15:05:43,15.4,18.9,location6
170224.JPG,2019-07-24 16:51:00,15.4,39.8,location7
152338.JPG,2019-07-24 14:46:32,12.9,22.4,location7
152338.JPG,2019-07-24 14:28:53,1.3,2.9,location7
152338.JPG,2019-07-24 13:48:53,18.1,42.5,location6
152418.JPG,2019-07-24 15:24:06,13.7,20.3,location5
173710.JPG,2019-07-24 18:06:03,15.8,21.3,location5
173710.JPG,2019-07-24 18:19:42,16.0,28.6,location5
162506.JPG,2019-07-24 16:10:39,12.5,18.3,location5
152338.JPG,2019-07-24 15:15:24,13.1,18.5,location5
152338.JPG,2019-07-24 14:34:51,6.6,13.1,location1
173710.JPG,2019-07-24 17:56:54,12.4,27.6,location7
162808.JPG,2019-07-24 16:39:36,13.0,28.5,location8
152838.JPG,2019-07-24 15:37:08,20.2,25.0,location1
162506.JPG,2019-07-24 16:23:38,11.4,18.3,location7
152838.JPG,2019-07-24 15:28:15,19.8,30.2,location7
152338.JPG,2019-07-24 14:53:56,17.1,20.9,location1
162506.JPG,2019-07-24 16:12:44,11.1,18.5,location7
152338.JPG,2019-07-24 15:12:37,13.4,17.4,location5
152338.JPG,2019-07-24 14:44:14,19.6,32.1,location5
152338.JPG,2019-07-24 13:59:47,31.4,58.2,location8
152338.JPG,2019-07-24 14:49:57,17.3,24.6,location6
170642.JPG,2019-07-24 17:13:37,21.0,33.9,location7
162506.JPG,2019-07-24 16:13:57,13.3,18.0,location7
162506.JPG,2019-07-24 16:06:14,11.1,23.8,location7
173710.JPG,2019-07-24 18:23:14,20.3,73.3,location5
152338.JPG,2019-07-24 14:02:02,22.9,46.6,location7
152338.JPG,2019-07-24 14:15:05,10.2,14.7,location8
152338.JPG,2019-07-24 14:04:04,15.3,19.6,location8
152338.JPG,2019-07-24 14:23:56,1.8,3.1,location5
152338.JPG,2019-07-24 15:07:31,14.4,25.2,location8
162506.JPG,2019-07-24 16:06:30,14.6,23.4,location8
162506.JPG,2019-07-24 15:58:03,11.3,18.0,location7
162808.JPG,2019-07-24 16:41:17,12.4,28.2,location8
170642.JPG,2019-07-24 17:11:28,12.6,26.5,location5
162808.JPG,2019-07-24 16:40:40,13.0,35.3,location5
152338.JPG,2019-07-24 15:22:13,12.8,15.5,location8
162808.JPG,2019-07-24 16:42:36,13.3,36.1,location5
173710.JPG,2019-07-24 18:15:12,15.8,22.8,location5
152338.JPG,2019-07-24 14:00:18,29.5,45.4,location1
152338.JPG,2019-07-24 14:43:23,13.6,22.7,location7
152338.JPG,2019-07-24 14:18:26,2.5,5.2,location1
173514.JPG,2019-07-24 17:32:31,12.7,29.0,location8
170642.JPG,2019-07-24 17:14:06,19.5,30.5,location7
162506.JPG,2019-07-24 16:18:23,26.0,32.3,location1
152338.JPG,2019-07-24 15:23:23,20.7,33.4,location1
152338.JPG,2019-07-24 14:54:17,12.2,18.4,location7
152338.JPG,2019-07-24 15:12:24,19.3,29.3,location1
170224.JPG,2019-07-24 16:52:51,12.5,30.0,location5
152338.JPG,2019-07-24 14:17:15,2.0,4.8,location7
170642.JPG,2019-07-24 17:18:12,14.1,31.6,location8
173710.JPG,2019-07-24 17:56:58,22.2,26.1,location5
152338.JPG,2019-07-24 14:10:54,3.6,14.1,location7
170228.JPG,2019-07-24 17:02:29,12.2,21.9,location8
152338.JPG,2019-07-24 14:20:02,8.5,12.5,location8
152338.JPG,2019-07-24 14:27:15,9.2,10.6,location8
152338.JPG,2019-07-24 13:51:24,25.4,52.8,location5
162802.JPG,2019-07-24 16:28:05,11.0,24.3,location7
173710.JPG,2019-07-24 17:51:36,13.9,31.3,location7
152510.JPG,2019-07-24 15:25:09,11.8,24.2,location7
152338.JPG,2019-07-24 14:45:34,17.4,25.5,location8
152338.JPG,2019-07-24 14:07:04,3.6,7.5,location1
152338.JPG,2019-07-24 14:10:04,3.5,6.8,location6
173514.JPG,2019-07-24 17:32:02,12.8,31.0,location5
152338.JPG,2019-07-24 14:31:23,8.3,9.3,location8
152338.JPG,2019-07-24 15:13:32,13.4,18.8,location5
152338.JPG,2019-07-24 13:55:56,27.7,47.7,location1
152838.JPG,2019-07-24 15:34:35,19.1,24.4,location1
173710.JPG,2019-07-24 18:23:24,20.6,80.0,location5
152418.JPG,2019-07-24 15:24:15,13.7,16.6,location6
152338.JPG,2019-07-24 14:32:23,1.9,5.2,location1
152338.JPG,2019-07-24 15:17:58,11.5,27.7,location7
152338.JPG,2019-07-24 13:45:13,15.9,20.4,location7
152838.JPG,2019-07-24 15:51:48,12.3,22.7,location7
162710.JPG,2019-07-24 16:27:21,13.2,21.5,location5
152338.JPG,2019-07-24 14:57:55,17.6,31.2,location8
152338.JPG,2019-07-24 13:54:41,25.1,39.6,location1
173710.JPG,2019-07-24 18:16:54,15.4,21.2,location5
162808.JPG,2019-07-24 16:43:31,13.2,34.0,location5
152338.JPG,2019-07-24 13:37:14,17.3,20.5,location8
162506.JPG,2019-07-24 16:20:03,11.1,16.0,location8
152338.JPG,2019-07-24 14:07:27,2.9,6.9,location7
152838.JPG,2019-07-24 15:28:52,13.8,20.0,location8
162506.JPG,2019-07-24 16:02:12,11.2,20.0,location7
170642.JPG,2019-07-24 17:13:21,22.1,36.0,location7
173514.JPG,2019-07-24 17:24:07,12.8,26.0,location5
